700,68
701,69
701,69
701,69
701,69
701,69
701,69
702,68
702,68
702,68
702,68
702,68
702,68
702,69
702,69
702,69
702,69
702,69
702,69
702,69
703,69
703,69
703,69
703,69
703,69
703,69
703,68
703,68
703,68
703,68
703,68
703,68
704,68
704,68
704,68
704,68
704,68
704,68
705,69
705,69
705,69
705,69
705,69
705,69
705,69
705,68
705,68
705,68
705,68
705,68
705,68
706,68
706,68
706,68
706,68
706,68
706,68
707,68
707,68
707,68
707,68
707,68
707,68
707,68
707,68
707,68
707,68
707,68
707,68
707,68
708,68
708,68
708,68
708,68
708,68
708,68
709,68
709,68
709,68
709,68
709,68
709,68
709,68
709,68
709,68
709,68
709,68
709,68
709,68
710,68
710,68
710,68
710,68
710,68
710,68
710,67
710,67
710,67
710,67
710,67
710,67
711,67
711,67
711,67
711,67
711,67
711,67
711,67
712,68
712,68
712,68
712,68
712,68
712,68
712,67
712,67
712,67
712,67
712,67
712,67
713,68
713,68
713,68
713,68
713,68
713,68
713,68
714,68
714,68
714,68
714,68
714,68
714,68
714,68
714,68
714,68
714,68
714,68
714,68
715,68
715,68
715,68
715,68
715,68
715,68
715,68
715,68
715,68
715,68
715,68
715,68
715,68
716,68
716,68
716,68
716,68
716,68
716,68
717,68
717,68
717,68
717,68
717,68
717,68
717,69
717,69
717,69
717,69
717,69
717,69
717,69
718,69
718,69
718,69
718,69
718,69
718,69
719,69
719,69
719,69
719,69
719,69
719,69
719,69
719,69
719,69
719,69
719,69
719,69
720,69
720,69
720,69
720,69
720,69
720,69
720,69
720,69
720,69
720,69
720,69
720,69
720,69
721,69
721,69
721,69
721,69
721,69
721,69
722,69
722,69
722,69
722,69
722,69
722,69
722,69
722,69
722,69
722,69
722,69
722,69
722,69
723,69
723,69
723,69
723,69
723,69
723,69
724,69
724,69
724,69
724,69
724,69
724,69
724,69
724,70
724,70
724,70
724,70
724,70
724,70
725,69
725,69
725,69
725,69
725,69
725,69
726,69
726,69
726,69
726,69
726,69
726,69
726,69
726,69
726,69
726,69
726,69
726,69
726,69
727,69
727,69
727,69
727,69
727,69
727,69
727,69
727,69
727,69
727,69
727,69
727,69
728,68
728,68
728,68
728,68
728,68
728,68
728,68
729,69
729,69
729,69
729,69
729,69
729,69
729,69
729,69
729,69
729,69
729,69
729,69
730,68
730,68
730,68
730,68
730,68
730,68
731,68
731,68
731,68
731,68
731,68
731,68
731,68
731,68
731,68
731,68
731,68
731,68
731,68
732,68
732,68
732,68
732,68
732,68
732,68
732,68
732,68
732,68
732,68
732,68
732,68
732,68
733,68
733,68
733,68
733,68
733,68
733,68
734,68
734,68
734,68
734,68
734,68
734,68
734,68
734,68
734,68
734,68
734,68
734,68
735,67
735,67
735,67
735,67
735,67
735,67
735,67
736,67
736,67
736,67
736,67
736,67
736,67
736,67
736,67
736,67
736,67
736,67
736,67
737,67
737,67
737,67
737,67
737,67
737,67
737,67
738,66
738,66
738,66
738,66
738,66
738,66
738,66
738,66
738,66
738,66
738,66
738,66
739,66
739,66
739,66
739,66
739,66
739,66
739,66
739,66
739,66
739,66
739,66
739,66
739,66
740,66
740,66
740,66
740,66
740,66
740,66
741,66
741,66
741,66
741,66
741,66
741,66
741,66
741,66
741,66
741,66
741,66
741,66
741,66
742,66
742,66
742,66
742,66
742,66
742,66
743,66
743,66
743,66
743,66
743,66
743,66
743,66
743,66
743,66
743,66
743,66
743,66
743,66
744,67
744,67
744,67
744,67
744,67
744,67
744,67
744,67
744,67
744,67
744,67
744,67
745,67
745,67
745,67
745,67
745,67
745,67
746,68
746,68
746,68
746,68
746,68
746,68
746,68
746,68
746,68
746,68
746,68
746,68
746,68
747,69
747,69
747,69
747,69
747,69
747,69
748,69
748,69
748,69
748,69
748,69
748,69
748,69
748,69
748,69
748,69
748,69
748,69
748,69
749,69
749,69
749,69
749,69
749,69
749,69
749,69
749,69
749,69
749,69
749,69
749,69
749,69
750,69
750,69
750,69
750,69
750,69
750,69
751,68
751,68
751,68
751,68
751,68
751,68
751,68
751,68
751,68
751,68
751,68
751,68
752,68
752,68
752,68
752,68
752,68
752,68
752,68
753,68
753,68
753,68
753,68
753,68
753,68
753,68
753,68
753,68
753,68
753,68
753,68
754,68
754,68
754,68
754,68
754,68
754,68
754,68
755,67
755,67
755,67
755,67
755,67
755,67
755,68
755,68
755,68
755,68
755,68
755,68
756,68
756,68
756,68
756,68
756,68
756,68
756,68
756,68
756,68
756,68
756,68
756,68
756,68
757,67
757,67
757,67
757,67
757,67
757,67
758,67
758,67
758,67
758,67
758,67
758,67
758,67
758,67
758,67
758,67
758,67
758,67
758,67
759,66
759,66
759,66
759,66
759,66
759,66
760,66
760,66
760,66
760,66
760,66
760,66
760,66
760,66
760,66
760,66
760,66
760,66
761,66
761,66
761,66
761,66
761,66
761,66
761,66
761,65
761,65
761,65
761,65
761,65
761,65
762,65
762,65
762,65
762,65
762,65
762,65
763,65
763,65
763,65
763,65
763,65
763,65
763,65
763,65
763,65
763,65
763,65
763,65
763,65
764,66
764,66
764,66
764,66
764,66
764,66
765,65
765,65
765,65
765,65
765,65
765,65
765,65
765,65
765,65
765,65
765,65
765,65
765,65
766,64
766,64
766,64
766,64
766,64
766,64
767,65
767,65
767,65
767,65
767,65
767,65
767,65
767,65
767,65
767,65
767,65
767,65
767,65
768,65
768,65
768,65
768,65
768,65
768,65
768,65
768,65
768,65
768,65
768,65
768,65
769,65
769,65
769,65
769,65
769,65
769,65
769,65
770,64
770,64
770,64
770,64
770,64
770,64
770,64
770,64
770,64
770,64
770,64
770,64
771,64
771,64
771,64
771,64
771,64
771,64
772,64
772,64
772,64
772,64
772,64
772,64
772,64
772,64
772,64
772,64
772,64
772,64
772,64
773,64
773,64
773,64
773,64
773,64
773,64
773,64
773,64
773,64
773,64
773,64
773,64
773,64
774,64
774,64
774,64
774,64
774,64
774,64
775,64
775,64
775,64
775,64
775,64
775,64
775,64
775,64
775,64
775,64
775,64
775,64
775,64
776,64
776,64
776,64
776,64
776,64
776,64
777,64
777,64
777,64
777,64
777,64
777,64
777,64
777,64
777,64
777,64
777,64
777,64
778,64
778,64
778,64
778,64
778,64
778,64
778,64
779,64
779,64
779,64
779,64
779,64
779,64
779,64
779,64
779,64
779,64
779,64
779,64
780,64
780,64
780,64
780,64
780,64
780,64
780,64
780,64
780,64
780,64
780,64
780,64
780,64
781,64
781,64
781,64
781,64
781,64
781,64
782,65
782,65
782,65
782,65
782,65
782,65
782,64
782,64
782,64
782,64
782,64
782,64
782,64
783,65
783,65
783,65
783,65
783,65
783,65
784,64
784,64
784,64
784,64
784,64
784,64
784,65
784,65
784,65
784,65
784,65
784,65
784,65
785,65
785,65
785,65
785,65
785,65
785,65
785,65
785,65
785,65
785,65
785,65
785,65
786,65
786,65
786,65
786,65
786,65
786,65
786,65
787,65
787,65
787,65
787,65
787,65
787,65
787,65
787,65
787,65
787,65
787,65
787,65
788,65
788,65
788,65
788,65
788,65
788,65
789,65
789,65
789,65
789,65
789,65
789,65
789,65
789,65
789,65
789,65
789,65
789,65
789,65
790,65
790,65
790,65
790,65
790,65
790,65
790,65
790,65
790,65
790,65
790,65
790,65
790,65
791,65
791,65
791,65
791,65
791,65
791,65
792,66
792,66
792,66
792,66
792,66
792,66
792,66
792,66
792,66
792,66
792,66
792,66
793,65
793,65
793,65
793,65
793,65
793,65
793,65
794,66
794,66
794,66
794,66
794,66
794,66
794,65
794,65
794,65
794,65
794,65
794,65
795,66
795,66
795,66
795,66
795,66
795,66
795,66
796,65
796,65
796,65
796,65
796,65
796,65
796,65
796,65
796,65
796,65
796,65
796,65
797,66
797,66
797,66
797,66
797,66
797,66
797,66
797,66
797,66
797,66
797,66
797,66
797,66
798,65
798,65
798,65
798,65
798,65
798,65
799,65
799,65
799,65
799,65
799,65
799,65
799,66
799,66
799,66
799,66
799,66
799,66
799,66
800,65
800,65
800,65
800,65
800,65
800,65
801,65
801,65
801,65
801,65
801,65
801,65
801,65
801,65
801,65
801,65
801,65
801,65
801,65
802,65
802,65
802,65
802,65
802,65
802,65
802,65
802,65
802,65
802,65
802,65
802,65
803,65
803,65
803,65
803,65
803,65
803,65
804,65
804,65
804,65
804,65
804,65
804,65
804,65
804,66
804,66
804,66
804,66
804,66
804,66
805,65
805,65
805,65
805,65
805,65
805,65
806,65
806,65
806,65
806,65
806,65
806,65
806,65
806,65
806,65
806,65
806,65
806,65
806,65
807,65
807,65
807,65
807,65
807,65
807,65
808,65
808,65
808,65
808,65
808,65
808,65
808,65
808,65
808,65
808,65
808,65
808,65
808,65
809,65
809,65
809,65
809,65
809,65
809,65
809,65
809,65
809,65
809,65
809,65
809,65
810,65
810,65
810,65
810,65
810,65
810,65
810,65
811,65
811,65
811,65
811,65
811,65
811,65
811,65
811,65
811,65
811,65
811,65
811,65
812,65
812,65
812,65
812,65
812,65
812,65
812,65
813,65
813,65
813,65
813,65
813,65
813,65
813,65
813,65
813,65
813,65
813,65
813,65
814,65
814,65
814,65
814,65
814,65
814,65
814,65
814,65
814,65
814,65
814,65
814,65
814,65
815,65
815,65
815,65
815,65
815,65
815,65
816,65
816,65
816,65
816,65
816,65
816,65
816,65
816,65
816,65
816,65
816,65
816,65
816,65
817,65
817,65
817,65
817,65
817,65
817,65
818,65
818,65
818,65
818,65
818,65
818,65
818,65
818,65
818,65
818,65
818,65
818,65
818,65
819,65
819,65
819,65
819,65
819,65
819,65
819,65
819,65
819,65
819,65
819,65
819,65
820,64
820,64
820,64
820,64
820,64
820,64
821,65
821,65
821,65
821,65
821,65
821,65
821,65
821,65
821,65
821,65
821,65
821,65
821,65
822,65
822,65
822,65
822,65
822,65
822,65
823,65
823,65
823,65
823,65
823,65
823,65
823,65
823,65
823,65
823,65
823,65
823,65
823,65
824,65
824,65
824,65
824,65
824,65
824,65
825,64
825,64
825,64
825,64
825,64
825,64
825,65
825,65
825,65
825,65
825,65
825,65
825,65
826,65
826,65
826,65
826,65
826,65
826,65
826,64
826,64
826,64
826,64
826,64
826,64
827,65
827,65
827,65
827,65
827,65
827,65
827,65
828,65
828,65
828,65
828,65
828,65
828,65
828,65
828,65
828,65
828,65
828,65
828,65
829,64
829,64
829,64
829,64
829,64
829,64
830,65
830,65
830,65
830,65
830,65
830,65
830,65
830,65
830,65
830,65
830,65
830,65
830,65
831,65
831,65
831,65
831,65
831,65
831,65
831,65
831,65
831,65
831,65
831,65
831,65
831,65
832,64
832,64
832,64
832,64
832,64
832,64
833,65
833,65
833,65
833,65
833,65
833,65
833,65
833,65
833,65
833,65
833,65
833,65
833,65
834,65
834,65
834,65
834,65
834,65
834,65
835,65
835,65
835,65
835,65
835,65
835,65
835,65
835,65
835,65
835,65
835,65
835,65
836,65
836,65
836,65
836,65
836,65
836,65
836,65
837,65
837,65
837,65
837,65
837,65
837,65
837,65
837,65
837,65
837,65
837,65
837,65
838,66
838,66
838,66
838,66
838,66
838,66
838,66
838,66
838,66
838,66
838,66
838,66
838,66
839,66
839,66
839,66
839,66
839,66
839,66
840,67
840,67
840,67
840,67
840,67
840,67
840,67
840,67
840,67
840,67
840,67
840,67
840,67
841,67
841,67
841,67
841,67
841,67
841,67
842,68
842,68
842,68
842,68
842,68
842,68
842,68
842,68
842,68
842,68
842,68
842,68
842,68
843,68
843,68
843,68
843,68
843,68
843,68
843,69
843,69
843,69
843,69
843,69
843,69
844,68
844,68
844,68
844,68
844,68
844,68
844,68
845,68
845,68
845,68
845,68
845,68
845,68
845,68
845,68
845,68
845,68
845,68
845,68
846,68
846,68
846,68
846,68
846,68
846,68
847,68
847,68
847,68
847,68
847,68
847,68
847,68
847,68
847,68
847,68
847,68
847,68
847,68
848,67
848,67
848,67
848,67
848,67
848,67
848,68
848,68
848,68
848,68
848,68
848,68
848,68
849,68
849,68
849,68
849,68
849,68
849,68
850,67
850,67
850,67
850,67
850,67
850,67
850,67
850,67
850,67
850,67
850,67
850,67
851,67
851,67
851,67
851,67
851,67
851,67
851,67
852,67
852,67
852,67
852,67
852,67
852,67
852,68
852,68
852,68
852,68
852,68
852,68
853,68
853,68
853,68
853,68
853,68
853,68
853,68
854,68
854,68
854,68
854,68
854,68
854,68
854,68
854,68
854,68
854,68
854,68
854,68
855,68
855,68
855,68
855,68
855,68
855,68
855,68
855,68
855,68
855,68
855,68
855,68
855,68
856,68
856,68
856,68
856,68
856,68
856,68
857,68
857,68
857,68
857,68
857,68
857,68
857,69
857,69
857,69
857,69
857,69
857,69
857,69
858,68
858,68
858,68
858,68
858,68
858,68
859,69
859,69
859,69
859,69
859,69
859,69
859,68
859,68
859,68
859,68
859,68
859,68
859,68
860,68
860,68
860,68
860,68
860,68
860,68
860,69
860,69
860,69
860,69
860,69
860,69
861,69
861,69
861,69
861,69
861,69
861,69
862,68
862,68
862,68
862,68
862,68
862,68
862,68
862,68
862,68
862,68
862,68
862,68
862,68
863,68
863,68
863,68
863,68
863,68
863,68
864,68
864,68
864,68
864,68
864,68
864,68
864,68
864,68
864,68
864,68
864,68
864,68
864,68
865,68
865,68
865,68
865,68
865,68
865,68
866,68
866,68
866,68
866,68
866,68
866,68
866,68
866,68
866,68
866,68
866,68
866,68
866,68
867,69
867,69
867,69
867,69
867,69
867,69
867,68
867,68
867,68
867,68
867,68
867,68
868,68
868,68
868,68
868,68
868,68
868,68
868,68
869,68
869,68
869,68
869,68
869,68
869,68
869,69
869,69
869,69
869,69
869,69
869,69
870,68
870,68
870,68
870,68
870,68
870,68
870,68
871,68
871,68
871,68
871,68
871,68
871,68
871,69
871,69
871,69
871,69
871,69
871,69
872,69
872,69
872,69
872,69
872,69
872,69
872,68
872,68
872,68
872,68
872,68
872,68
872,68
873,69
873,69
873,69
873,69
873,69
873,69
874,69
874,69
874,69
874,69
874,69
874,69
874,68
874,68
874,68
874,68
874,68
874,68
874,68
875,68
875,68
875,68
875,68
875,68
875,68
876,68
876,68
876,68
876,68
876,68
876,68
876,69
876,69
876,69
876,69
876,69
876,69
877,69
877,69
877,69
877,69
877,69
877,69
877,69
877,68
877,68
877,68
877,68
877,68
877,68
878,68
878,68
878,68
878,68
878,68
878,68
879,69
879,69
879,69
879,69
879,69
879,69
879,69
879,69
879,69
879,69
879,69
879,69
879,69
880,69
880,69
880,69
880,69
880,69
880,69
881,68
881,68
881,68
881,68
881,68
881,68
881,68
881,68
881,68
881,68
881,68
881,68
881,68
882,68
882,68
882,68
882,68
882,68
882,68
883,68
883,68
883,68
883,68
883,68
883,68
883,69
883,69
883,69
883,69
883,69
883,69
883,69
884,69
884,69
884,69
884,69
884,69
884,69
884,69
884,69
884,69
884,69
884,69
884,69
885,69
885,69
885,69
885,69
885,69
885,69
885,69
886,69
886,69
886,69
886,69
886,69
886,69
886,69
886,69
886,69
886,69
886,69
886,69
887,68
887,68
887,68
887,68
887,68
887,68
888,68
888,68
888,68
888,68
888,68
888,68
888,68
888,68
888,68
888,68
888,68
888,68
888,68
889,69
889,69
889,69
889,69
889,69
889,69
889,69
889,69
889,69
889,69
889,69
889,69
889,69
890,68
890,68
890,68
890,68
890,68
890,68
891,68
891,68
891,68
891,68
891,68
891,68
891,68
891,68
891,68
891,68
891,68
891,68
891,68
892,68
892,68
892,68
892,68
892,68
892,68
893,69
893,69
893,69
893,69
893,69
893,69
893,69
893,69
893,69
893,69
893,69
893,69
894,69
894,69
894,69
894,69
894,69
894,69
894,69
895,69
895,69
895,69
895,69
895,69
895,69
895,69
895,69
895,69
895,69
895,69
895,69
896,68
896,68
896,68
896,68
896,68
896,68
896,68
896,68
896,68
896,68
896,68
896,68
896,68
897,68
897,68
897,68
897,68
897,68
897,68
898,69
898,69
898,69
898,69
898,69
898,69
898,68
898,68
898,68
898,68
898,68
898,68
898,68
899,69
899,69
899,69
899,69
899,69
899,69
900,69
900,69
900,69
900,69
900,69
900,69
900,68
900,68
900,68
900,68
900,68
900,68
900,68
901,68
901,68
901,68
901,68
901,68
901,68
901,69
901,69
901,69
901,69
901,69
901,69
902,69
902,69
902,69
902,69
902,69
902,69
902,69
903,69
903,69
903,69
903,69
903,69
903,69
903,68
903,68
903,68
903,68
903,68
903,68
904,68
904,68
904,68
904,68
904,68
904,68
905,69
905,69
905,69
905,69
905,69
905,69
905,69
905,68
905,68
905,68
905,68
905,68
905,68
906,69
906,69
906,69
906,69
906,69
906,69
907,69
907,69
907,69
907,69
907,69
907,69
907,69
907,69
907,69
907,69
907,69
907,69
907,69
908,69
908,69
908,69
908,69
908,69
908,69
908,68
908,68
908,68
908,68
908,68
908,68
909,69
909,69
909,69
909,69
909,69
909,69
909,69
910,69
910,69
910,69
910,69
910,69
910,69
910,68
910,68
910,68
910,68
910,68
910,68
911,69
911,69
911,69
911,69
911,69
911,69
911,69
912,69
912,69
912,69
912,69
912,69
912,69
912,69
912,69
912,69
912,69
912,69
912,69
913,69
913,69
913,69
913,69
913,69
913,69
913,69
913,69
913,69
913,69
913,69
913,69
913,69
914,69
914,69
914,69
914,69
914,69
914,69
915,68
915,68
915,68
915,68
915,68
915,68
915,69
915,69
915,69
915,69
915,69
915,69
915,69
916,68
916,68
916,68
916,68
916,68
916,68
917,69
917,69
917,69
917,69
917,69
917,69
917,69
917,69
917,69
917,69
917,69
917,69
917,69
918,68
918,68
918,68
918,68
918,68
918,68
918,68
918,68
918,68
918,68
918,68
918,68
919,69
919,69
919,69
919,69
919,69
919,69
919,69
920,68
920,68
920,68
920,68
920,68
920,68
920,68
920,68
920,68
920,68
920,68
920,68
921,68
921,68
921,68
921,68
921,68
921,68
922,68
922,68
922,68
922,68
922,68
922,68
922,68
922,68
922,68
922,68
922,68
922,68
922,68
923,68
923,68
923,68
923,68
923,68
923,68
924,68
924,68
924,68
924,68
924,68
924,68
924,68
924,68
924,68
924,68
924,68
924,68
924,68
925,68
925,68
925,68
925,68
925,68
925,68
925,67
925,67
925,67
925,67
925,67
925,67
926,68
926,68
926,68
926,68
926,68
926,68
926,68
927,68
927,68
927,68
927,68
927,68
927,68
927,67
927,67
927,67
927,67
927,67
927,67
928,67
928,67
928,67
928,67
928,67
928,67
928,67
929,67
929,67
929,67
929,67
929,67
929,67
929,67
929,67
929,67
929,67
929,67
929,67
930,67
930,67
930,67
930,67
930,67
930,67
930,67
930,67
930,67
930,67
930,67
930,67
930,67
931,66
931,66
931,66
931,66
931,66
931,66
932,66
932,66
932,66
932,66
932,66
932,66
932,66
932,66
932,66
932,66
932,66
932,66
932,66
933,66
933,66
933,66
933,66
933,66
933,66
934,65
934,65
934,65
934,65
934,65
934,65
934,66
934,66
934,66
934,66
934,66
934,66
934,66
935,65
935,65
935,65
935,65
935,65
935,65
936,65
936,65
936,65
936,65
936,65
936,65
936,65
936,65
936,65
936,65
936,65
936,65
937,65
937,65
937,65
937,65
937,65
937,65
937,65
937,65
937,65
937,65
937,65
937,65
937,65
938,65
938,65
938,65
938,65
938,65
938,65
939,65
939,65
939,65
939,65
939,65
939,65
939,65
939,65
939,65
939,65
939,65
939,65
939,65
940,65
940,65
940,65
940,65
940,65
940,65
941,65
941,65
941,65
941,65
941,65
941,65
941,65
941,65
941,65
941,65
941,65
941,65
941,65
942,65
942,65
942,65
942,65
942,65
942,65
942,65
942,65
942,65
942,65
942,65
942,65
943,66
943,66
943,66
943,66
943,66
943,66
943,66
944,66
944,66
944,66
944,66
944,66
944,66
944,66
944,66
944,66
944,66
944,66
944,66
945,66
945,66
945,66
945,66
945,66
945,66
945,66
946,66
946,66
946,66
946,66
946,66
946,66
946,67
946,67
946,67
946,67
946,67
946,67
947,66
947,66
947,66
947,66
947,66
947,66
948,66
948,66
948,66
948,66
948,66
948,66
948,66
948,67
948,67
948,67
948,67
948,67
948,67
949,67
949,67
949,67
949,67
949,67
949,67
949,67
949,67
949,67
949,67
949,67
949,67
949,67
950,68
950,68
950,68
950,68
950,68
950,68
951,68
951,68
951,68
951,68
951,68
951,68
951,67
951,67
951,67
951,67
951,67
951,67
952,67
952,67
952,67
952,67
952,67
952,67
952,67
953,67
953,67
953,67
953,67
953,67
953,67
953,67
953,67
953,67
953,67
953,67
953,67
954,67
954,67
954,67
954,67
954,67
954,67
954,67
954,66
954,66
954,66
954,66
954,66
954,66
955,66
955,66
955,66
955,66
955,66
955,66
956,66
956,66
956,66
956,66
956,66
956,66
956,66
956,66
956,66
956,66
956,66
956,66
956,66
957,65
957,65
957,65
957,65
957,65
957,65
958,65
958,65
958,65
958,65
958,65
958,65
958,64
958,64
958,64
958,64
958,64
958,64
958,64
959,64
959,64
959,64
959,64
959,64
959,64
959,63
959,63
959,63
959,63
959,63
959,63
960,63
960,63
960,63
960,63
960,63
960,63
960,63
961,63
961,63
961,63
961,63
961,63
961,63
961,61
961,61
961,61
961,61
961,61
961,61
962,61
962,61
962,61
962,61
962,61
962,61
963,61
963,61
963,61
963,61
963,61
963,61
963,61
963,61
963,61
963,61
963,61
963,61
963,61
964,60
964,60
964,60
964,60
964,60
964,60
965,60
965,60
965,60
965,60
965,60
965,60
965,60
965,59
965,59
965,59
965,59
965,59
965,59
966,58
966,58
966,58
966,58
966,58
966,58
966,58
966,58
966,58
966,58
966,58
966,58
966,58
967,58
967,58
967,58
967,58
967,58
967,58
968,58
968,58
968,58
968,58
968,58
968,58
968,57
968,57
968,57
968,57
968,57
968,57
969,57
969,57
969,57
969,57
969,57
969,57
969,57
970,57
970,57
970,57
970,57
970,57
970,57
970,56
970,56
970,56
970,56
970,56
970,56
971,57
971,57
971,57
971,57
971,57
971,57
971,57
971,56
971,56
971,56
971,56
971,56
971,56
972,56
972,56
972,56
972,56
972,56
972,56
973,56
973,56
973,56
973,56
973,56
973,56
973,57
973,57
973,57
973,57
973,57
973,57
973,57
974,56
974,56
974,56
974,56
974,56
974,56
975,56
975,56
975,56
975,56
975,56
975,56
975,57
975,57
975,57
975,57
975,57
975,57
975,57
976,57
976,57
976,57
976,57
976,57
976,57
977,56
977,56
977,56
977,56
977,56
977,56
977,56
977,56
977,56
977,56
977,56
977,56
977,56
978,57
978,57
978,57
978,57
978,57
978,57
978,57
978,57
978,57
978,57
978,57
978,57
979,57
979,57
979,57
979,57
979,57
979,57
980,57
980,57
980,57
980,57
980,57
980,57
980,57
980,57
980,57
980,57
980,57
980,57
980,57
981,57
981,57
981,57
981,57
981,57
981,57
982,57
982,57
982,57
982,57
982,57
982,57
982,57
982,56
982,56
982,56
982,56
982,56
982,56
983,57
983,57
983,57
983,57
983,57
983,57
983,57
983,57
983,57
983,57
983,57
983,57
984,57
984,57
984,57
984,57
984,57
984,57
984,57
985,57
985,57
985,57
985,57
985,57
985,57
985,57
985,57
985,57
985,57
985,57
985,57
986,57
986,57
986,57
986,57
986,57
986,57
986,57
987,57
987,57
987,57
987,57
987,57
987,57
987,57
987,57
987,57
987,57
987,57
987,57
988,58
988,58
988,58
988,58
988,58
988,58
988,58
988,57
988,57
988,57
988,57
988,57
988,57
989,57
989,57
989,57
989,57
989,57
989,57
990,57
990,57
990,57
990,57
990,57
990,57
990,58
990,58
990,58
990,58
990,58
990,58
990,58
991,58
991,58
991,58
991,58
991,58
991,58
992,58
992,58
992,58
992,58
992,58
992,58
992,57
992,57
992,57
992,57
992,57
992,57
992,57
993,58
993,58
993,58
993,58
993,58
993,58
994,58
994,58
994,58
994,58
994,58
994,58
994,57
994,57
994,57
994,57
994,57
994,57
995,57
995,57
995,57
995,57
995,57
995,57
995,57
995,58
995,58
995,58
995,58
995,58
995,58
996,58
996,58
996,58
996,58
996,58
996,58
997,57
997,57
997,57
997,57
997,57
997,57
997,57
997,57
997,57
997,57
997,57
997,57
997,57
998,57
998,57
998,57
998,57
998,57
998,57
999,57
999,57
999,57
999,57
999,57
999,57
999,57
999,57
999,57
999,57
999,57
999,57
999,57
1000,57
1000,57
1000,57
1000,57
1000,57
1000,57
1000,56
1000,56
1000,56
1000,56
1000,56
1000,56
1001,57
1001,57
1001,57
1001,57
1001,57
1001,57
1001,57
1002,57
1002,57
1002,57
1002,57
1002,57
1002,57
1002,57
1002,57
1002,57
1002,57
1002,57
1002,57
1003,56
1003,56
1003,56
1003,56
1003,56
1003,56
1003,56
1004,57
1004,57
1004,57
1004,57
1004,57
1004,57
1004,57
1004,57
1004,57
1004,57
1004,57
1004,57
1005,57
1005,57
1005,57
1005,57
1005,57
1005,57
1006,57
1006,57
1006,57
1006,57
1006,57
1006,57
1006,57
1006,57
1006,57
1006,57
1006,57
1006,57
1006,57
1007,57
1007,57
1007,57
1007,57
1007,57
1007,57
1007,57
1007,57
1007,57
1007,57
1007,57
1007,57
1007,57
1008,58
1008,58
1008,58
1008,58
1008,58
1008,58
1009,58
1009,58
1009,58
1009,58
1009,58
1009,58
1009,58
1009,58
1009,58
1009,58
1009,58
1009,58
1009,58
1010,58
1010,58
1010,58
1010,58
1010,58
1010,58
1011,58
1011,58
1011,58
1011,58
1011,58
1011,58
1011,59
1011,59
1011,59
1011,59
1011,59
1011,59
1012,60
1012,60
1012,60
1012,60
1012,60
1012,60
1012,60
1012,60
1012,60
1012,60
1012,60
1012,60
1012,60
1013,60
1013,60
1013,60
1013,60
1013,60
1013,60
1014,61
1014,61
1014,61
1014,61
1014,61
1014,61
1014,61
1014,61
1014,61
1014,61
1014,61
1014,61
1014,61
1015,62
1015,62
1015,62
1015,62
1015,62
1015,62
1016,62
1016,62
1016,62
1016,62
1016,62
1016,62
1016,62
1016,62
1016,62
1016,62
1016,62
1016,62
1016,62
1017,62
1017,62
1017,62
1017,62
1017,62
1017,62
1018,63
1018,63
1018,63
1018,63
1018,63
1018,63
1018,63
1018,63
1018,63
1018,63
1018,63
1018,63
1018,63
1019,63
1019,63
1019,63
1019,63
1019,63
1019,63
1019,64
1019,64
1019,64
1019,64
1019,64
1019,64
1020,63
1020,63
1020,63
1020,63
1020,63
1020,63
1020,63
1021,64
1021,64
1021,64
1021,64
1021,64
1021,64
1021,64
1021,64
1021,64
1021,64
1021,64
1021,64
1022,64
1022,64
1022,64
1022,64
1022,64
1022,64
1023,63
1023,63
1023,63
1023,63
1023,63
1023,63
1023,63
1023,64
1023,64
1023,64
1023,64
1023,64
1023,64
1024,63
1024,63
1024,63
1024,63
1024,63
1024,63
1024,63
1024,63
1024,63
1024,63
1024,63
1024,63
1024,63
1025,63
1025,63
1025,63
1025,63
1025,63
1025,63
1026,63
1026,63
1026,63
1026,63
1026,63
1026,63
1026,63
1026,63
1026,63
1026,63
1026,63
1026,63
1027,63
1027,63
1027,63
1027,63
1027,63
1027,63
1027,63
1028,63
1028,63
1028,63
1028,63
1028,63
1028,63
1028,63
1028,63
1028,63
1028,63
1028,63
1028,63
1029,62
1029,62
1029,62
1029,62
1029,62
1029,62
1029,62
1029,62
1029,62
1029,62
1029,62
1029,62
1029,62
1030,62
1030,62
1030,62
1030,62
1030,62
1030,62
1031,61
1031,61
1031,61
1031,61
1031,61
1031,61
1031,61
1031,61
1031,61
1031,61
1031,61
1031,61
1031,61
1032,61
1032,61
1032,61
1032,61
1032,61
1032,61
1033,60
1033,60
1033,60
1033,60
1033,60
1033,60
1033,60
1033,60
1033,60
1033,60
1033,60
1033,60
1033,60
1034,60
1034,60
1034,60
1034,60
1034,60
1034,60
1035,59
1035,59
1035,59
1035,59
1035,59
1035,59
1035,59
1035,59
1035,59
1035,59
1035,59
1035,59
1035,59
1036,59
1036,59
1036,59
1036,59
1036,59
1036,59
1036,58
1036,58
1036,58
1036,58
1036,58
1036,58
1037,59
1037,59
1037,59
1037,59
1037,59
1037,59
1038,58
1038,58
1038,58
1038,58
1038,58
1038,58
1038,58
1038,58
1038,58
1038,58
1038,58
1038,58
1038,58
1039,58
1039,58
1039,58
1039,58
1039,58
1039,58
1040,58
1040,58
1040,58
1040,58
1040,58
1040,58
1040,58
1040,58
1040,58
1040,58
1040,58
1040,58
1040,58
1041,58
1041,58
1041,58
